Nome,Variações,Familia
"Janos Slynt","JANOS","Night's Watch"
"Grenn","GRENN","Night's Watch"
"Locke","LOCKE","Bolton"
"Jeor Mormont","JEOR, OLD BEAR","Night's Watch"
"Ros","ROS","None"
"Marwyn","MARWYN","Maesters"
"Maester Luwin","LUWIN","Maesters"
"Brynden Tully","BRYNDEN, BLACKFISH","Tully"
"Renly Baratheon","RENLY","Baratheon"
"Karl Tanner","KARL","Night's Watch"
"Hizdahr zo Loraq","HIZDAHR","Meereenese nobility"
"Waif","WAIF","Faceless Men"
"Hodor","HODOR","Stark household"
"Edmure Tully","EDMURE","Tully"
"Selyse Baratheon","SELYSE","Baratheon"
"Lady Crane","LADY CRANE","Actress"
"Lysa Arryn","LYSA","Arryn"
"Lyanna Stark","LYANNA","Stark"
"Xaro Xhoan Daxos","XARO","Qarth"
"Myranda","MYRANDA","Bolton"
"Balon Greyjoy","BALON","Greyjoy"
"Rickard Karstark","RICKARD","Karstark"
"Qhorin Halfhand","QHORIN, QUORIN","Night's Watch"
"Maester Aemon","AEMON","Night's Watch/Targaryen"
"Olyvar","OLYVAR","Tyrell"
"Craster","CRASTER","Free Folk"
"Alton Lannister","ALTON","Lannister"
"Tycho Nestoris","TYCHO","Iron Bank"
"Ray","RAY","Brotherhood Without Banners"
"Spice King","SPICE KING","Qarth"
"Mace Tyrell","MACE","Tyrell"
"Orell","ORELL","Free Folk"
"Myrcella Baratheon","MYRCELLA","Baratheon/Lannister"
"Matthos Seaworth","MATTHOS","House Seaworth"
"Anguy","ANGUY","Brotherhood Without Banners"
"Robin Arryn","ROBIN","Arryn"
"Randyll Tarly","RANDYLL","House Tarly"
"Benjen Stark","BENJEN","Stark/Night's Watch"
"Rast","RAST","Night's Watch"
"Doran Martell","DORAN","Martell"
"Tyene Sand","TYENE","Sand Snakes"
"Polliver","POLLIVER","Lannister"
"Three-Eyed Raven","THREE-EYED RAVEN","Children of the Forest"
"Olly","OLLY","Night's Watch"
"Kevan Lannister","KEVAN","Lannister"
"Ser Dontos Hollard","SER DONTOS","Hollard"
"Kraznys mo Nakloz","KRAZNYS, KRAZNYS MO NAKLOZ","Good Masters of Astapor"
"Yoren","YOREN","Night's Watch"
"Meryn Trant","MERYN, MERYN TRANT","Kingsguard"
"Dagmer Cleftjaw","DAGMER","Greyjoy"
"Mero","MERO","Second Sons"
"Khal Moro","KHAL MORO","Dothraki"
"Rattleshirt","RATTLESHIRT","Free Folk"
"Pypar","PYP","Night's Watch"
"Obara Sand","OBARA","Sand Snakes"
"Robett Glover","ROBETT","Glover"
"Robert Baratheon","ROBERT","Baratheon"
"Rickon Stark","RICKON","Stark"
"Styr","STYR","Free Folk"
"Smalljon Umber","SMALLJON","Umber"
"Izenbaro","IZEMBARO","Braavosi theater"
"Camello","CAMELLO","Braavosi theater"
"Dickon Tarly","DICKON","House Tarly"
"Viserys Targaryen","VISERYS","Targaryen"
"Pyat Pree","PYAT PREE","Warlocks of Qarth"
"Salladhor Saan","SAAN, SALLADHOR, SALLADOR, Sallador Saan","Pirate"
"Lord Yohn Royce","LORD ROYCE, YOHN ROYCE","Royce"
"Malko","MALKO","Slave trader"
"Amory Lorch","AMORY","Lannister"
"Lothar Frey","LOTHAR","Frey"
"Ed Sheeran","ED","Lannister"
"Lady Anya Waynwood","LADY ANYA","Waynwood"
"Septa Unella","SEPTA UNELLA","Faith of the Seven"
"Bobono","BOBONO","Braavosi theater"
"Illyrio Mopatis","ILLYRIO","Magister of Pentos"
"The Tickler","THE TICKLER","Lannister"
"Rodrik Cassel","CASSEL, RODRIK, SER RODRIK, SER RODRIK CASSEL","Stark household"
"Violet","VIOLET","Brothel worker"
"Walda Bolton","WALDA","Bolton/Frey"
"Mossador","MOSSADOR","Freedmen of Meereen"
"Nymeria Sand","NYMERIA","Sand Snakes"
"Karsi","KARSI","Free Folk"
"Loboda","LOBODA","Free Folk"
"Royce","ROYCE","Royce"
"Gregor Clegane","GREGOR, THE MOUNTAIN","Clegane"
"Razdal mo Eraz","RADZAL MO ERAZ","Yunkai"
"Farmer Hamlet","FARMER HAMLET","Farmer"
"Trystane Martell","TRYSTANE","Martell"
"Melissa","MELESSA","Tyrell"
"Wolkan","WOLKAN","Maesters"
"Derryk","DERRYK","Brotherhood Without Banners"
"Doreah","DOREAH","Handmaiden"
"Rorge","RORGE","Brotherhood Without Banners"
"Rennick","RENNICK","Night's Watch"
"Black Lorren","BLACK LORREN","Greyjoy"
"Maggy the Frog","MAGGY","Fortune teller"
"Kinvara","KINVARA","Red Priestess"
"Gold Cloak","GOLD CLOAK","City Watch"
"Torturer","TORTURER","Bolton"
"Ralf Kenning","RALF","Greyjoy"
"IRRI","IRRI","Dothraki"
"QUAITHE","QUAITH, QUAITHE","Shadowbinder"
"LEAF","LEAF","Children of the Forest"
"GARED","GARED","Night's Watch"
"DONNEL","DONNEL","Night's Watch"
"RAKHARO","RAKHARO","Dothraki"
"WAYMAR ROYCE","WAYMAR ROYCE","Royce"
"WUN WUN","WUN WUN","Giants"
"SEPTA MORDANE","SEPTA MORDANE","Stark Household"
"LOLLYS STOKEWORTH","LOLLYS, LOLLYS STOKEWORTH","Stokeworth"
"BOWEN MARSH","BOWEN MARSH","Night's Watch"
"WYMAN MANDERLY","MANDERLY","Manderly"
