Nome,Variações,Familia
"Lyanna Stark","LYANNA STARK, LYANNA, YOUNG LYANNA","Stark"
"Ros","ROS, ROZ","Prostituta"
"Xaro Xhoan Daxos","XARO XHOAN DAXOS, XARO","Mercador de Qarth"
"Myranda","MYRANDA","Bolton (servidora)"
"Balon Greyjoy","BALON GREYJOY, BALON","Greyjoy"
"Jeor Mormont","JEOR MORMONT, LORD MORMONT","Mormont/Night's Watch"
"Qhorin Halfhand","QHORIN HALFHAND, QHORIN, QUORIN","Night's Watch"
"Maester Aemon","MAESTER AEMON, AEMON","Targaryen/Night's Watch"
"Olyvar","OLYVAR","Tyrell (servidor)"
"Kraznys mo Nakloz","KRAZNYS MO NAKLOZ, KRAZNYS","Mestre de Escravos"
"Craster","CRASTER","Selvagem"
"Alton Lannister","ALTON","Lannister"
"Rickard Karstark","RICKARD KARSTARK, RICKARD, LORD KARSTARK, KARSTARK","Karstark"
"Mace Tyrell","MACE TYRELL, MACE","Tyrell"
"Orell","ORELL","Selvagem"
"Myrcella Baratheon","MYRCELLA BARATHEON, MYRCELLA","Baratheon/Lannister"
"Matthos Seaworth","MATTHOS","Baratheon (servidor)"
"Anguy","ANGUY","Irmandade sem Estandartes"
"Robin Arryn","ROBIN ARRYN, ROBIN","Arryn"
"Randyll Tarly","RANDYLL TARLY, RANDYLL","Tarly"
"Rast","RAST","Night's Watch"
"Doran Martell","DORAN MARTELL, DORAN","Martell"
"Tyene Sand","TYENE SAND, TYENE","Sand Snakes"
"Polliver","POLLIVER","Mercenário"
"Three-Eyed Raven","THREE-EYED RAVEN","Guardião"
"Meryn Trant","MERYN TRANT, MERYN","Kingsguard"
"Karl Tanner","KARL TANNER, KARL, TANNER","Night's Watch (desertor)"
"Olly","OLLY","Night's Watch"
"Benjen Stark","BENJEN STARK, BENJEN, YOUNG BENJEN","Stark/Night's Watch"
"Kevan Lannister","KEVAN LANNISTER, KEVAN","Lannister"
"Ser Dontos Hollard","SER DONTOS HOLLARD, DONTOS","Hollard"
"Yoren","YOREN","Night's Watch"
"Dagmer Cleftjaw","DAGMER","Greyjoy"
"Mero","MERO","Mercenário"
"Yohn Royce","YOHN ROYCE, LORD ROYCE, ROYCE","Royce"
"Maester Wolkan","MAESTER WOLKAN, WOLKAN","Meistre"
"Khal Moro","KHAL MORO, MORO","Dothraki"
"Pyp","PYP","Night's Watch"
"Obara Sand","OBARA SAND, OBARA","Sand Snakes"
"Robert Baratheon","ROBERT BARATHEON, ROBERT","Baratheon"
"Black Walder Rivers","BLACK WALDER","Frey"
"Styr","STYR","Thenn"
"Smalljon Umber","SMALLJON UMBER, SMALLJON","Umber"
"Dickon Tarly","DICKON TARLY, DICKON","Tarly"
"Viserys Targaryen","VISERYS TARGARYEN, VISERYS","Targaryen"
"Rickon Stark","RICKON STARK, RICKON, RIKON","Stark"
"Pyat Pree","PYAT PREE, PYATT PREE, PYATTPREE","Warlock de Qarth"
"Salladhor Saan","SALLADHOR SAAN, SALLADHOR, SAAN","Pirata"
"Malko","MALKO","Mestre de Escravos"
"Robett Glover","ROBETT GLOVER, ROBETT, GLOVER","Glover"
"Amory Lorch","AMORY","Lannister (servidor)"
"Lothar Frey","LOTHAR","Frey"
"Rodrik Cassel","RODRIK CASSEL, RODRIK, SER RODRIK, CASSEL, YOUNG RODRIK","Stark (servidor)"
"Lord of Bones","LORD OF BONES, RATTLESHIRT","Selvagem"
"Lady Walda Frey","LADY WALDA, WALDA","Frey/Bolton"
"Mossador","MOSSADOR, MOSADOR","Meereenese"
"Nymeria Sand","NYMERIA SAND, NYMERIA","Sand Snakes"
"Karsi","KARSI","Selvagem"
"Loboda","LOBODA","Selvagem"
"Trystane Martell","TRYSTANE MARTELL, TRYSTANE","Martell"
"Gregor Clegane","GREGOR CLEGANE, GREGOR, THE MOUNTAIN, MOUNTIAN","Clegane"
"Doreah","DOREAH","Serva"
"Rorge","RORGE","Criminoso"
"Maggy the Frog","MAGGY","Vidente"
"Kinvara","KINVARA","Sacerdotisa Vermelha"
"Khal Drogo","KHAL DROGO, DROGO","Dothraki"
"Lollys Stokeworth","LOLLYS STOKEWORTH, LOLLYS","Stokeworth"
"Areo Hotah","AREO HOTAH, AREO","Martell (guarda)"
"Irri","IRRI","Dothraki (serva)"
"Maester Cressen","CRESSEN","Meistre"
"Quaithe","QUAITH, QUAITHE","Vidente"
"Septa Unella","SEPTA UNELLA, UNELLA, SEPTA","Fé dos Sete"
"Yezzan zo Qaggaz","YEZZAN","Mestre de Escravos"
"Lommy Greenhands","LOMMY","Órfão"
"Razdal mo Eraz","RAZDAL MO ERAZ, RAZDAL, RADZAL MO ERAZ","Meereenese nobility"
"Will","WILL","Night's Watch"
"Blackfish","BLACKFISH","Tully"
"Leaf","LEAF","Filhos da Floresta"
"Gared","GARED","Night's Watch"
"Wun Wun","WUN WUN","Gigante"
"Lyanna Mormont","LYANNA MORMONT","Mormont"
"Septa Mordane","SEPTA MORDANE, MORDANE","Fé dos Sete"
"Biter","BITER","Criminoso"
"Rhaegar Targaryen","RHAEGAR TARGARYEN, RHAEGAR","Targaryen"
